wage,hours,educ,exper,age,married,black,south,urban
1250,46,12,5,38,Married,White,North,Rural
1122,48,15,12,31,Married,White,North,Urban
865,40,16,1,31,Married,White,North,Urban
808,40,16,10,29,Married,White,North,Urban
1299,60,18,6,35,Single,White,North,Urban
903,40,12,6,36,Married,White,North,Urban
900,40,12,17,37,Married,White,North,Urban
625,40,12,18,35,Married,White,North,Urban
1586,40,14,16,36,Married,White,South,Urban
962,40,10,15,38,Married,White,North,Urban
1539,45,17,7,34,Married,White,North,Urban
1110,52,12,11,33,Married,White,North,Rural
1282,45,16,6,31,Single,White,South,Urban
770,48,12,13,38,Married,White,North,Urban
1000,45,12,16,38,Married,White,North,Urban
895,40,9,17,38,Married,Black,North,Rural
1205,40,10,13,32,Married,Black,North,Urban
750,40,12,11,29,Married,White,North,Rural
654,50,13,5,38,Married,White,North,Urban
601,48,12,15,33,Married,White,North,Urban
600,40,13,10,28,Married,White,North,Urban
433,40,12,11,30,Single,White,North,Urban
1188,40,12,11,30,Married,White,North,Urban
635,40,12,15,33,Married,White,North,Rural
1225,40,13,9,32,Married,White,North,Urban
1151,45,12,19,36,Married,White,North,Urban
865,40,12,15,32,Single,White,North,Urban
1031,40,14,9,29,Married,White,North,Urban
1049,55,12,9,32,Married,White,North,Urban
1000,45,12,12,29,Married,White,North,Urban
1105,40,13,10,30,Married,White,North,Urban
1924,50,18,11,35,Married,White,North,Urban
1346,40,16,9,38,Married,White,North,Urban
809,65,12,11,29,Married,White,North,Urban
1495,45,18,10,32,Married,White,North,Urban
1346,50,16,10,33,Single,White,North,Rural
1200,40,12,10,31,Married,White,North,Urban
500,40,12,6,33,Married,White,South,Urban
1325,45,12,12,28,Married,White,North,Urban
900,40,12,16,33,Married,Black,North,Urban
800,40,12,15,34,Married,White,North,Urban
800,40,12,16,38,Married,White,North,Urban
1034,40,12,15,36,Married,White,North,Urban
980,40,12,4,36,Married,White,North,Urban
884,40,10,19,34,Married,White,North,Urban
480,40,10,11,34,Single,White,North,Urban
923,40,18,7,34,Married,White,North,Urban
513,45,17,8,31,Single,White,North,Urban
1105,40,11,17,37,Single,White,North,Urban
1193,50,12,19,36,Married,White,South,Urban
2771,50,18,6,34,Married,White,North,Urban
779,40,12,9,30,Married,White,North,Urban
950,60,11,13,31,Married,White,North,Urban
1394,40,16,11,30,Married,White,North,Rural
1495,45,17,13,33,Married,White,North,Urban
650,40,12,4,28,Married,White,North,Urban
670,40,13,9,29,Married,White,North,Urban
1126,40,16,5,32,Married,White,North,Urban
450,64,12,11,33,Single,Black,North,Urban
1028,40,12,19,37,Married,Black,South,Urban
2404,50,15,8,32,Married,White,North,Urban
1899,40,18,9,36,Single,White,North,Urban
757,40,16,10,33,Married,White,North,Urban
1250,40,14,9,29,Married,White,North,Urban
1162,48,16,8,31,Married,White,North,Urban
1025,40,15,9,29,Married,Black,North,Urban
1100,50,16,11,32,Married,White,North,Rural
714,35,16,7,28,Married,White,North,Urban
1318,35,16,16,37,Married,White,North,Rural
1411,45,18,14,38,Married,White,North,Urban
2162,40,17,4,38,Married,White,North,Urban
1273,55,14,11,36,Married,White,North,Rural
1140,48,12,16,35,Married,White,North,Urban
578,40,13,7,30,Single,White,North,Urban
942,40,12,7,38,Married,White,North,Urban
1058,40,12,17,38,Married,White,North,Rural
750,40,14,9,29,Married,White,North,Urban
1000,60,12,11,30,Married,White,North,Urban
951,60,12,9,30,Married,White,North,Urban
635,47,12,13,31,Married,White,North,Urban
1250,40,12,13,34,Married,White,North,Urban
675,40,12,6,34,Married,White,North,Urban
400,40,12,11,32,Married,White,North,Urban
577,50,12,9,29,Married,White,North,Urban
590,40,13,10,29,Married,White,North,Rural
923,50,16,10,31,Married,White,North,Rural
1250,50,12,6,32,Single,White,North,Urban
1100,40,14,11,33,Married,White,North,Urban
1130,50,12,18,37,Married,White,North,Urban
652,50,12,14,36,Single,White,North,Urban
618,42,12,6,30,Married,White,North,Urban
962,50,16,7,34,Married,White,North,Urban
529,40,13,14,32,Married,White,North,Rural
817,40,12,16,33,Married,White,North,Rural
962,40,16,8,32,Married,White,North,Rural
840,40,12,19,38,Married,White,North,Rural
866,40,16,7,28,Married,White,North,Rural
2404,50,14,1,36,Married,White,North,Urban
1126,40,12,16,32,Married,White,North,Urban
1160,40,12,8,31,Married,White,North,Rural
723,40,12,15,38,Married,White,North,Urban
1778,40,16,14,36,Married,White,North,Urban
1903,48,18,13,36,Married,White,North,Rural
1010,40,18,7,34,Married,White,North,Urban
971,40,17,5,37,Married,White,North,Urban
525,40,12,9,34,Married,White,North,Urban
525,40,12,12,30,Married,White,North,Rural
670,45,12,10,30,Married,White,North,Rural
500,45,12,19,37,Married,White,North,Rural
1058,45,14,14,34,Married,White,North,Rural
550,46,12,18,35,Married,White,North,Urban
500,45,12,14,32,Married,White,North,Urban
727,55,15,10,31,Single,White,North,Urban
865,40,12,6,30,Married,White,North,Rural
1081,40,13,8,30,Married,White,South,Urban
1304,45,17,9,31,Married,White,North,Rural
575,40,13,6,30,Married,White,North,Rural
623,45,16,7,30,Married,White,North,Rural
515,45,13,8,28,Married,White,North,Rural
1273,55,18,14,37,Married,White,North,Urban
990,40,13,13,33,Married,White,North,Rural
600,40,12,16,33,Married,White,North,Rural
1160,40,12,17,38,Married,White,North,Rural
500,55,12,11,29,Married,White,North,Rural
795,45,12,17,35,Married,White,North,Rural
500,50,11,20,37,Married,White,North,Rural
740,50,10,23,38,Married,White,North,Rural
1250,40,16,10,33,Married,White,North,Urban
1014,55,16,13,30,Single,White,North,Urban
1250,32,13,13,33,Married,White,North,Urban
913,40,14,4,29,Married,White,North,Urban
1346,40,16,9,30,Married,White,North,Urban
445,40,10,19,38,Married,White,North,Rural
265,40,12,18,37,Married,White,North,Urban
1250,40,14,7,28,Married,White,North,Urban
1607,56,13,7,36,Married,White,North,Urban
1452,35,16,12,38,Married,Black,North,Urban
1391,50,12,14,32,Married,Black,South,Urban
821,45,16,8,32,Married,White,North,Urban
794,40,16,9,29,Married,White,North,Urban
500,30,13,10,38,Married,White,North,Rural
520,50,18,6,29,Married,White,North,Rural
1730,50,18,12,37,Married,White,North,Urban
1924,50,18,9,38,Married,White,North,Urban
1155,60,18,10,37,Married,White,North,Urban
2162,40,15,9,31,Married,White,North,Urban
923,50,14,8,31,Married,White,North,Urban
1115,40,16,12,33,Married,White,North,Urban
449,36,12,7,30,Single,White,North,Urban
1500,40,12,10,34,Married,White,North,Urban
826,40,14,20,37,Married,White,North,Urban
937,40,12,16,35,Married,White,North,Urban
978,48,12,19,36,Married,White,North,Urban
1031,40,14,14,33,Single,White,North,Urban
1272,40,12,10,30,Married,White,North,Urban
1136,50,14,16,34,Married,White,South,Urban
800,45,12,19,36,Married,White,North,Urban
1339,38,12,8,33,Married,White,North,Urban
1063,40,12,14,32,Married,Black,North,Urban
935,44,12,10,29,Married,White,North,Urban
808,40,12,18,38,Married,Black,North,Urban
375,40,10,12,30,Married,White,South,Rural
537,40,12,14,31,Single,Black,North,Urban
1082,55,12,11,29,Married,Black,North,Urban
930,40,14,10,31,Single,White,North,Urban
1155,40,17,13,38,Married,White,North,Rural
548,40,11,7,33,Married,Black,North,Urban
622,45,16,12,33,Married,White,North,Urban
841,40,16,10,29,Married,White,North,Urban
769,55,18,7,38,Single,White,North,Urban
587,38,17,8,29,Married,White,North,Rural
1924,45,16,17,38,Married,White,North,Urban
1058,40,12,7,29,Married,White,North,Urban
417,48,12,7,28,Single,White,North,Urban
1202,48,16,6,28,Married,White,North,Urban
1154,40,14,18,37,Married,White,North,Urban
1070,40,13,4,32,Married,White,North,Urban
1202,40,14,10,29,Married,White,North,Urban
711,45,18,13,36,Married,White,North,Urban
1202,40,14,6,31,Married,Black,North,Urban
850,43,12,7,28,Married,White,North,Urban
1000,40,16,13,35,Married,White,North,Urban
490,49,18,7,31,Single,White,North,Urban
1000,40,14,15,35,Married,White,North,Urban
865,40,16,11,31,Married,White,South,Urban
1375,40,13,3,30,Married,White,North,Urban
1586,40,16,16,37,Married,White,North,Urban
1602,65,15,14,37,Married,White,North,Urban
3078,65,14,12,36,Married,White,South,Urban
898,40,16,7,35,Single,White,North,Urban
906,40,14,16,37,Married,White,North,Urban
952,40,13,10,31,Married,Black,North,Urban
571,40,13,10,29,Single,Black,North,Urban
445,45,12,15,32,Single,White,North,Urban
289,40,12,9,30,Married,White,North,Urban
1444,40,16,12,37,Married,White,North,Urban
962,55,12,19,36,Married,White,North,Urban
1075,40,12,17,33,Married,White,North,Urban
909,55,11,17,35,Married,White,North,Urban
1250,40,12,14,35,Married,White,North,Urban
620,40,11,10,29,Married,Black,North,Urban
1016,40,10,14,37,Married,Black,North,Urban
800,40,10,21,37,Married,Black,North,Urban
1050,40,16,7,37,Single,White,North,Urban
1079,50,12,18,36,Married,White,North,Urban
654,50,17,12,34,Married,White,North,Urban
781,50,12,8,30,Married,White,North,Urban
1038,48,15,8,36,Married,White,South,Rural
1924,50,16,16,37,Married,White,North,Urban
1202,40,15,15,37,Married,White,North,Urban
666,70,15,8,32,Married,White,North,Urban
905,45,14,11,36,Married,White,North,Urban
890,70,12,6,31,Married,White,North,Urban
817,40,16,10,31,Married,White,South,Rural
812,40,12,10,29,Single,White,North,Urban
577,60,14,6,30,Married,White,South,Urban
756,40,14,9,31,Married,White,North,Urban
1011,40,12,20,37,Married,White,South,Urban
1155,45,12,14,34,Married,White,North,Urban
1025,40,12,12,29,Married,White,North,Urban
1350,40,12,17,35,Married,White,North,Rural
1001,40,12,20,37,Married,White,North,Urban
796,48,13,16,37,Married,Black,North,Urban
1230,50,13,11,30,Married,White,North,Urban
754,40,12,13,30,Married,White,North,Urban
714,40,12,17,37,Married,White,North,Rural
1000,45,15,8,32,Married,White,North,Urban
2067,40,16,12,33,Married,White,South,Urban
912,40,16,11,30,Married,White,North,Urban
600,40,12,8,30,Married,White,South,Urban
951,40,11,13,31,Married,White,North,Urban
711,45,16,8,32,Married,White,South,Urban
1151,48,12,18,38,Married,White,North,Urban
1000,40,12,9,28,Married,White,North,Urban
841,44,12,15,31,Married,White,North,Urban
400,70,12,12,32,Married,White,North,Urban
1175,45,12,17,34,Married,White,North,Urban
1202,40,12,18,37,Married,White,North,Urban
1442,40,12,16,33,Married,White,North,Urban
538,55,18,5,34,Married,White,North,Urban
781,40,11,13,30,Married,White,North,Urban
750,60,10,13,30,Married,White,North,Urban
841,48,18,13,37,Single,Black,North,Urban
700,50,13,14,38,Married,White,North,Urban
1346,50,16,9,36,Married,White,North,Urban
800,45,12,16,33,Married,White,North,Rural
1250,40,16,9,30,Married,White,North,Urban
1105,40,16,5,29,Married,White,North,Urban
475,52,14,12,30,Single,White,North,Urban
762,58,15,6,33,Married,White,North,Rural
962,40,12,18,36,Married,White,North,Urban
721,40,13,9,30,Single,White,South,Urban
800,50,9,18,34,Married,White,North,Urban
658,40,16,11,30,Married,White,North,Urban
1270,40,14,4,36,Married,White,North,Urban
1313,40,12,11,28,Married,White,North,Rural
824,42,12,19,38,Married,White,North,Urban
1442,40,16,6,29,Married,White,North,Urban
1400,42,17,7,31,Married,White,North,Urban
1038,50,12,20,36,Married,White,North,Rural
668,43,12,11,29,Married,White,North,Rural
1100,40,12,18,36,Married,White,North,Rural
1000,45,14,9,30,Married,White,North,Urban
523,43,13,9,30,Married,White,North,Rural
1111,40,14,13,31,Married,White,North,Rural
962,40,16,6,28,Married,White,North,Rural
729,47,18,6,34,Married,White,North,Urban
690,40,12,9,28,Married,White,North,Urban
1010,50,11,15,38,Married,White,North,Rural
600,40,11,7,29,Married,White,South,Urban
596,40,12,16,34,Married,White,North,Rural
850,44,12,11,29,Married,White,North,Urban
670,40,12,9,29,Married,White,North,Urban
793,40,12,17,36,Married,White,North,Rural
1442,40,17,14,38,Married,White,South,Rural
670,50,12,14,34,Married,White,South,Urban
876,45,16,10,29,Married,White,North,Urban
841,40,18,13,36,Married,White,North,Rural
975,40,13,8,31,Married,White,North,Urban
1223,40,12,7,28,Married,White,North,Rural
910,30,12,16,35,Married,White,South,Urban
533,45,15,8,30,Married,White,North,Urban
750,40,12,15,33,Married,White,North,Rural
1206,40,12,16,38,Married,White,North,Urban
745,40,13,17,36,Single,White,North,Rural
900,40,12,15,37,Married,White,South,Rural
1170,47,14,9,32,Married,White,North,Urban
540,50,12,12,31,Married,White,North,Rural
550,40,16,15,38,Married,White,North,Rural
615,40,14,9,30,Married,White,North,Rural
909,40,13,6,31,Married,White,North,Urban
769,40,12,18,36,Married,White,North,Rural
984,40,13,17,37,Married,White,North,Urban
833,60,12,15,37,Married,White,North,Urban
879,70,12,17,35,Single,White,North,Urban
1027,45,12,16,35,Married,White,North,Urban
1000,55,16,10,33,Married,White,South,Rural
465,43,13,10,29,Married,White,North,Urban
1100,40,13,21,38,Married,Black,North,Urban
641,45,14,9,37,Married,White,North,Urban
1035,48,12,21,38,Married,White,North,Urban
1212,40,14,9,32,Single,White,North,Urban
950,40,12,11,30,Married,White,North,Urban
938,44,12,19,38,Married,White,North,Urban
1250,40,16,8,30,Married,White,North,Urban
586,60,18,6,34,Married,White,North,Rural
693,53,12,7,28,Married,White,North,Rural
562,40,12,18,34,Single,White,North,Rural
375,60,12,12,30,Single,White,North,Rural
673,40,12,7,38,Married,White,North,Rural
654,50,17,1,33,Married,White,North,Rural
692,50,12,17,35,Married,White,North,Rural
1111,40,14,10,29,Married,White,North,Urban
1368,45,16,11,33,Married,White,South,Urban
1282,45,18,7,32,Married,White,North,Urban
1250,60,11,19,38,Married,White,North,Urban
1346,40,15,15,35,Married,White,North,Urban
1424,50,17,15,37,Married,White,North,Urban
854,48,16,8,29,Single,White,North,Urban
888,50,15,9,32,Single,White,North,Urban
1161,50,12,5,34,Married,White,North,Urban
583,58,16,9,30,Married,White,North,Urban
1260,45,12,5,29,Married,White,North,Urban
947,48,18,8,35,Married,White,North,Rural
1850,40,11,14,33,Married,White,North,Urban
1575,40,12,13,30,Married,White,North,Urban
758,38,16,10,28,Single,White,North,Urban
1442,40,12,19,36,Married,White,North,Urban
489,55,13,20,38,Married,White,South,Urban
1126,40,12,5,31,Married,Black,North,Urban
1000,40,12,12,32,Single,Black,North,Urban
500,70,12,13,32,Married,White,North,Urban
1200,50,12,13,32,Married,White,North,Urban
565,45,10,15,33,Married,White,North,Rural
1920,40,12,13,31,Married,White,North,Rural
684,45,14,7,29,Married,White,North,Urban
774,40,12,20,37,Married,White,North,Rural
233,60,16,7,30,Married,White,North,Rural
975,40,13,12,30,Married,White,North,Rural
1366,40,12,13,30,Married,White,North,Urban
2137,40,16,16,37,Married,White,South,Urban
700,40,16,10,29,Married,White,South,Urban
1200,40,12,16,33,Married,White,North,Urban
1161,40,13,16,36,Married,White,North,Urban
729,60,11,16,34,Married,White,North,Urban
750,45,11,17,36,Married,White,North,Urban
1026,45,12,4,38,Married,White,North,Urban
1111,45,15,11,32,Married,White,North,Urban
625,50,12,12,31,Married,White,North,Urban
1200,42,16,11,30,Married,White,North,Urban
1541,40,12,8,32,Married,White,North,Urban
1154,40,16,12,34,Married,White,North,Urban
310,40,13,10,33,Single,White,North,Rural
610,50,12,14,30,Married,White,North,Rural
1749,43,12,16,36,Married,White,North,Rural
1000,40,16,9,31,Single,White,South,Urban
350,40,12,14,36,Married,White,North,Rural
765,45,12,17,37,Married,White,North,Rural
790,40,12,15,34,Married,White,North,Rural
818,47,12,16,38,Married,White,North,Rural
477,60,9,12,30,Married,White,North,Rural
938,50,14,15,33,Married,White,North,Rural
2099,55,16,10,32,Married,White,North,Urban
350,40,12,14,32,Married,White,North,Urban
940,48,12,13,32,Married,Black,North,Urban
1202,40,15,11,28,Married,White,North,Urban
450,40,15,9,31,Married,White,North,Rural
1058,40,16,16,37,Married,White,North,Rural
1000,40,11,15,37,Married,White,North,Urban
318,40,12,16,36,Married,Black,South,Urban
556,40,11,13,34,Single,Black,North,Urban
958,60,12,11,28,Married,White,North,Urban
995,40,9,22,38,Married,Black,North,Urban
1600,50,14,16,33,Married,White,North,Rural
606,45,18,6,30,Single,White,North,Rural
511,45,12,13,30,Married,White,North,Urban
1411,45,16,11,32,Married,White,South,Urban
1346,40,16,15,37,Married,White,North,Urban
1522,46,12,15,37,Married,White,North,Rural
1075,40,14,9,30,Married,White,North,Rural
1200,50,12,11,28,Married,White,North,Urban
1377,37,16,15,36,Married,White,North,Urban
874,55,13,8,33,Married,White,North,Rural
625,40,13,11,30,Married,White,North,Urban
1250,32,12,17,33,Married,White,North,Urban
1082,40,13,20,36,Married,White,North,Urban
693,40,11,18,38,Married,White,North,Rural
727,55,12,11,31,Married,White,North,Rural
615,50,15,16,38,Married,White,North,Rural
913,40,16,5,31,Married,White,North,Urban
884,46,17,4,36,Married,White,North,Rural
698,43,12,10,29,Married,White,North,Urban
800,55,12,17,36,Married,White,North,Rural
812,40,16,9,30,Single,White,North,Rural
1000,40,11,16,34,Married,White,North,Urban
549,49,12,11,32,Single,White,North,Rural
1300,35,12,13,31,Married,White,North,Urban
923,50,16,9,33,Married,White,North,Urban
1539,40,12,15,32,Married,White,North,Rural
721,40,12,11,30,Married,White,North,Rural
815,40,12,15,31,Married,White,North,Rural
600,80,12,20,38,Married,White,North,Rural
1100,40,12,18,37,Married,White,North,Urban
1058,40,12,18,35,Married,White,North,Urban
962,40,12,15,30,Married,White,North,Urban
433,50,12,5,37,Married,White,North,Rural
940,40,11,9,29,Married,White,North,Rural
1417,38,16,9,32,Single,White,North,Urban
1000,65,12,11,29,Married,White,North,Urban
500,40,13,14,32,Married,White,North,Rural
800,50,14,8,28,Married,White,North,Urban
766,40,12,17,35,Married,White,North,Rural
750,43,14,12,33,Married,White,North,Rural
550,40,12,15,37,Married,White,North,Rural
795,52,11,16,34,Married,White,North,Urban
723,40,12,12,30,Married,White,North,Urban
1039,40,14,12,34,Married,White,North,Urban
200,55,10,11,32,Married,White,South,Urban
400,40,10,12,32,Married,Black,North,Urban
575,40,11,17,35,Married,White,South,Urban
850,40,11,16,37,Married,White,South,Urban
508,50,12,16,32,Married,Black,South,Urban
1162,45,12,11,37,Married,White,South,Urban
1199,43,13,13,30,Married,Black,South,Urban
1270,40,16,8,31,Married,White,South,Urban
350,45,16,5,33,Married,White,South,Urban
963,40,14,9,28,Married,Black,South,Urban
1463,45,15,14,37,Married,White,South,Urban
802,40,12,13,29,Married,Black,South,Urban
642,45,12,12,30,Married,Black,South,Urban
751,40,13,9,28,Married,White,South,Urban
488,40,17,5,31,Married,White,South,Urban
1400,40,12,15,36,Married,White,South,Urban
940,45,18,10,31,Married,White,South,Urban
866,40,13,15,37,Married,White,South,Urban
675,40,12,20,38,Married,Black,South,Urban
375,40,14,9,30,Married,Black,South,Urban
325,40,14,10,33,Married,Black,South,Urban
346,40,12,16,38,Married,White,South,Urban
1442,40,17,8,33,Married,White,South,Urban
560,49,16,13,32,Married,White,South,Rural
550,56,12,17,36,Married,White,South,Urban
950,44,16,8,32,Married,Black,South,Urban
684,45,13,16,38,Married,White,South,Urban
1322,40,16,7,33,Married,White,South,Urban
1634,40,12,18,38,Married,White,South,Urban
417,40,12,8,30,Single,White,South,Urban
472,45,11,9,32,Married,White,South,Urban
666,50,12,16,34,Married,Black,South,Urban
1679,55,18,10,32,Married,White,South,Urban
1039,40,16,1,31,Single,White,South,Urban
1250,40,13,13,30,Married,White,South,Urban
760,40,12,12,31,Married,White,South,Urban
1154,42,12,14,29,Married,White,South,Urban
1602,60,15,14,37,Married,White,North,Urban
1442,40,13,13,29,Married,Black,South,Urban
865,40,16,5,30,Married,White,North,Urban
705,50,12,15,36,Married,White,South,Urban
1000,40,12,16,35,Married,White,South,Urban
852,44,10,13,32,Married,White,South,Urban
770,40,12,16,35,Married,White,North,Urban
1000,40,12,16,34,Married,White,North,Urban
1329,55,18,10,36,Married,White,North,Urban
1682,40,16,10,37,Married,White,South,Urban
577,55,16,4,31,Married,Black,South,Urban
685,40,12,17,38,Single,White,South,Urban
577,40,16,8,29,Single,Black,South,Urban
1040,40,12,19,38,Married,Black,South,Urban
1250,40,16,10,32,Single,White,South,Urban
600,40,13,7,28,Single,White,South,Urban
480,40,12,17,35,Single,Black,South,Urban
1000,40,11,11,29,Married,White,South,Urban
988,48,12,15,36,Married,White,South,Urban
478,45,10,19,34,Married,White,South,Urban
440,40,12,11,30,Married,Black,South,Urban
485,40,12,11,30,Married,Black,South,Urban
705,40,9,19,36,Married,Black,South,Urban
1550,40,12,16,34,Married,White,South,Rural
960,40,12,11,29,Married,Black,South,Urban
1000,40,12,16,32,Married,White,South,Urban
625,40,18,4,36,Married,White,South,Rural
1346,40,16,14,35,Married,White,North,Urban
961,40,12,13,31,Single,Black,North,Urban
479,40,12,15,38,Married,White,South,Rural
1201,50,11,17,36,Married,White,South,Rural
1346,45,16,8,31,Married,White,South,Urban
1122,35,18,13,32,Married,White,South,Urban
543,45,14,5,38,Married,Black,South,Urban
450,40,11,12,31,Married,Black,South,Urban
507,55,14,10,32,Married,White,South,Urban
547,60,11,17,34,Married,White,South,Urban
586,56,11,18,35,Married,White,South,Urban
462,55,12,6,29,Married,Black,South,Rural
705,40,12,13,37,Married,Black,North,Urban
1566,40,12,7,29,Married,White,North,Urban
1634,40,13,18,36,Married,White,South,Urban
1282,45,16,4,32,Married,White,North,Urban
556,40,16,6,31,Married,Black,South,Urban
1200,40,15,7,33,Married,White,North,Urban
855,45,12,6,31,Married,White,South,Rural
1053,40,12,18,37,Married,White,South,Rural
1000,48,12,11,28,Married,White,South,Rural
900,55,12,18,34,Single,White,North,Urban
1602,45,16,10,31,Married,White,South,Rural
508,50,17,9,31,Married,White,South,Urban
1500,60,16,6,29,Married,White,South,Rural
1682,50,14,15,32,Married,White,South,Urban
750,40,13,13,35,Married,White,South,Urban
843,40,14,8,29,Married,White,South,Rural
409,40,12,17,38,Single,White,South,Rural
1004,40,12,17,34,Married,White,South,Rural
650,40,12,13,30,Married,White,South,Rural
808,40,12,17,37,Married,Black,South,Rural
2137,45,13,8,30,Married,White,South,Rural
761,48,12,14,38,Married,White,South,Urban
769,40,16,8,35,Single,White,South,Urban
345,40,12,7,31,Married,Black,South,Urban
495,40,12,6,31,Married,White,South,Urban
987,38,16,9,31,Married,White,South,Urban
2500,60,12,21,38,Married,White,South,Rural
1098,45,14,6,32,Single,White,South,Urban
1212,40,12,6,38,Married,White,South,Rural
577,40,15,8,28,Married,Black,South,Urban
390,59,15,10,30,Married,Black,South,Urban
1500,40,16,9,32,Married,White,South,Urban
583,80,12,9,30,Married,White,South,Urban
460,40,11,16,36,Married,White,South,Urban
945,40,12,12,38,Married,White,South,Urban
1442,60,16,9,31,Married,White,South,Urban
1333,45,16,14,38,Married,White,South,Urban
1500,37,15,8,33,Single,White,North,Urban
1333,45,16,7,34,Married,White,North,Urban
700,40,12,16,36,Married,Black,South,Urban
973,36,13,11,32,Married,White,South,Urban
2162,40,18,10,32,Married,White,South,Urban
797,41,12,10,36,Married,White,South,Rural
400,40,12,14,32,Married,Black,South,Urban
1015,40,12,15,32,Married,Black,North,Urban
1744,43,16,8,29,Married,White,South,Urban
630,40,15,14,32,Married,White,South,Rural
445,40,12,11,32,Married,White,South,Rural
660,42,16,12,31,Married,White,South,Urban
779,40,12,14,37,Married,Black,South,Urban
377,40,12,9,36,Single,White,South,Urban
560,44,12,16,35,Married,Black,South,Urban
1122,60,17,7,32,Married,White,South,Urban
453,50,12,9,30,Married,White,South,Rural
1386,40,10,17,37,Married,White,South,Urban
1539,40,17,7,31,Married,White,South,Urban
1154,40,16,11,35,Married,White,South,Urban
962,50,14,15,37,Married,White,South,Urban
